_id,transaction_code,sender_id,receiver_id,amount,transaction_type,status,payment_channel,transaction_growth_rate,device_id,transaction_time,remarks,created_at,__v,location.district,location.latitude,location.longitude
TXN-00000914,TXN-00000914,USR-00037,USR-00045,1033,WALLET_PAYMENT,SUCCESS,WALLET,0.87,DEV-USR-00045,2026-03-30T06:07:18.000Z,BOTH wallet payment record,2026-03-30T06:07:18.000Z,0,Dharan,27.6751,85.3052
TXN-00004346,TXN-00004346,USR-00091,USR-00013,301,WALLET_PAYMENT,SUCCESS,WALLET,-0.28,DEV-USR-00013,2026-03-30T05:42:07.000Z,MERCHANT wallet payment record,2026-03-30T05:42:07.000Z,0,Kathmandu,27.7185,85.2514
TXN-00004164,TXN-00004164,USR-00018,USR-00018,20567,CASH_IN,SUCCESS,BANK_TRANSFER,0.02,DEV-USR-00018,2026-03-30T04:36:31.000Z,MERCHANT cash in record,2026-03-30T04:36:31.000Z,0,Chitwan,27.7491,85.2804
TXN-00001003,TXN-00001003,USR-00031,USR-00061,31903,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.12,DEV-USR-00031,2026-03-30T04:00:29.000Z,BOTH supplier payment record,2026-03-30T04:00:29.000Z,0,Hetauda,27.6834,85.3444
TXN-00001256,TXN-00001256,USR-00059,USR-00029,434,WALLET_PAYMENT,SUCCESS,WALLET,0.97,DEV-USR-00029,2026-03-30T03:24:43.000Z,MERCHANT wallet payment record,2026-03-30T03:24:43.000Z,0,Bhaktapur,27.747,85.3615
TXN-00002638,TXN-00002638,USR-00043,USR-00009,30414,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.11,DEV-USR-00043,2026-03-30T03:18:06.000Z,BOTH supplier payment record,2026-03-30T03:18:06.000Z,0,Kathmandu,27.7154,85.374
TXN-00002983,TXN-00002983,USR-00010,USR-00090,22254,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.93,DEV-USR-00010,2026-03-30T03:03:29.000Z,MERCHANT supplier payment record,2026-03-30T03:03:29.000Z,0,Dharan,27.7204,85.3755
TXN-00003390,TXN-00003390,USR-00026,USR-00035,14663,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.84,DEV-USR-00026,2026-03-30T03:01:43.000Z,MERCHANT supplier payment record,2026-03-30T03:01:43.000Z,0,Chitwan,27.7413,85.3546
TXN-00001258,TXN-00001258,USR-00097,USR-00009,232,WALLET_PAYMENT,SUCCESS,WALLET,1.11,DEV-USR-00009,2026-03-29T15:02:43.000Z,MERCHANT wallet payment record,2026-03-29T15:02:43.000Z,0,Kathmandu,27.707,85.3662
TXN-00004540,TXN-00004540,USR-00040,USR-00003,2879,BILL_PAYMENT,SUCCESS,WALLET,0.51,DEV-USR-00040,2026-03-29T10:03:22.000Z,BOTH bill payment record,2026-03-29T10:03:22.000Z,0,Hetauda,27.7387,85.2991
TXN-00002964,TXN-00002964,USR-00056,USR-00018,1037,WALLET_PAYMENT,SUCCESS,WALLET,0.5,DEV-USR-00018,2026-03-29T09:08:34.000Z,MERCHANT wallet payment record,2026-03-29T09:08:34.000Z,0,Chitwan,27.7163,85.4206
TXN-00000734,TXN-00000734,USR-00020,USR-00020,7146,CASH_OUT,SUCCESS,BANK_TRANSFER,0.55,DEV-USR-00020,2026-03-29T08:12:53.000Z,MERCHANT cash out record,2026-03-29T08:12:53.000Z,0,Chitwan,27.7115,85.369
TXN-00004171,TXN-00004171,USR-00047,USR-00047,43637,CASH_IN,SUCCESS,BANK_TRANSFER,0.13,DEV-USR-00047,2026-03-29T06:27:46.000Z,BOTH cash in record,2026-03-29T06:27:46.000Z,0,Nepalgunj,27.6762,85.4375
TXN-00004077,TXN-00004077,USR-00069,USR-00014,3401,WALLET_PAYMENT,SUCCESS,WALLET,0.74,DEV-USR-00014,2026-03-29T06:15:42.000Z,MERCHANT wallet payment record,2026-03-29T06:15:42.000Z,0,Dharan,27.6547,85.373
TXN-99900062,TXN-99900062,USR-00059,USR-99999,3745,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-99999,2026-03-29T06:15:00.000Z,Perfect merchant sales income,2026-03-29T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500062,TXN-55500062,USR-00062,USR-5555,14351,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-03-29T06:15:00.000Z,Best merchant sales income,2026-03-29T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700031,TXN-77700031,USR-00054,USR-7777,10573,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-7777,2026-03-29T06:15:00.000Z,Excellent new merchant sales,2026-03-29T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000884,TXN-00000884,USR-00038,USR-00038,16887,CASH_OUT,SUCCESS,BANK_TRANSFER,0.48,DEV-USR-00038,2026-03-29T03:57:44.000Z,BOTH cash out record,2026-03-29T03:57:44.000Z,0,Chitwan,27.6542,85.2885
TXN-00002078,TXN-00002078,USR-00055,USR-00041,3370,WALLET_PAYMENT,SUCCESS,WALLET,1.16,DEV-USR-00041,2026-03-29T03:50:41.000Z,BOTH wallet payment record,2026-03-29T03:50:41.000Z,0,Biratnagar,27.6694,85.3777
TXN-00003541,TXN-00003541,USR-00060,USR-00031,4345,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-00031,2026-03-29T02:52:29.000Z,BOTH qr payment record,2026-03-29T02:52:29.000Z,0,Hetauda,27.6524,85.3387
TXN-00000802,TXN-00000802,USR-00100,USR-00015,2519,QR_PAYMENT,SUCCESS,QR,0.7,DEV-USR-00015,2026-03-29T02:14:39.000Z,MERCHANT qr payment record,2026-03-29T02:14:39.000Z,0,Kathmandu,27.6743,85.3668
TXN-00004433,TXN-00004433,USR-00095,USR-00024,2291,QR_PAYMENT,SUCCESS,QR,0.31,DEV-USR-00024,2026-03-29T02:09:45.000Z,MERCHANT qr payment record,2026-03-29T02:09:45.000Z,0,Nepalgunj,27.6966,85.3028
TXN-00000783,TXN-00000783,USR-00092,USR-00025,2073,QR_PAYMENT,SUCCESS,QR,0.01,DEV-USR-00025,2026-03-28T15:55:21.000Z,MERCHANT qr payment record,2026-03-28T15:55:21.000Z,0,Nepalgunj,27.7169,85.3955
TXN-00001632,TXN-00001632,USR-00038,USR-00036,2990,WALLET_PAYMENT,SUCCESS,WALLET,-0.23,DEV-USR-00036,2026-03-28T14:52:02.000Z,BOTH wallet payment record,2026-03-28T14:52:02.000Z,0,Hetauda,27.7297,85.3019
TXN-00002349,TXN-00002349,USR-00009,USR-00095,345,REFUND,REFUNDED,WALLET,-0.16,DEV-USR-00009,2026-03-28T11:30:42.000Z,MERCHANT refund record,2026-03-28T11:30:42.000Z,0,Kathmandu,27.7023,85.4384
TXN-00001580,TXN-00001580,USR-00036,USR-00003,2072,BILL_PAYMENT,SUCCESS,WALLET,-0.07,DEV-USR-00036,2026-03-28T11:15:47.000Z,BOTH bill payment record,2026-03-28T11:15:47.000Z,0,Hetauda,27.6932,85.3573
TXN-00001951,TXN-00001951,USR-00092,USR-00001,126,WALLET_PAYMENT,SUCCESS,WALLET,1.12,DEV-USR-00001,2026-03-28T10:37:35.000Z,MERCHANT wallet payment record,2026-03-28T10:37:35.000Z,0,Dharan,27.6672,85.2917
TXN-00003485,TXN-00003485,USR-00048,USR-00006,9440,BILL_PAYMENT,FAILED,WALLET,1.08,DEV-USR-00048,2026-03-28T09:00:54.000Z,BOTH bill payment record,2026-03-28T09:00:54.000Z,0,Butwal,27.7176,85.3741
TXN-00000676,TXN-00000676,USR-00017,USR-00040,6841,BILL_PAYMENT,SUCCESS,WALLET,0.62,DEV-USR-00017,2026-03-28T07:52:37.000Z,MERCHANT bill payment record,2026-03-28T07:52:37.000Z,0,Nepalgunj,27.7035,85.4314
TXN-00003820,TXN-00003820,USR-00018,USR-00018,28177,CASH_OUT,SUCCESS,BANK_TRANSFER,1.21,DEV-USR-00018,2026-03-28T07:17:53.000Z,MERCHANT cash out record,2026-03-28T07:17:53.000Z,0,Chitwan,27.7214,85.3373
TXN-00001260,TXN-00001260,USR-00007,USR-00079,261,REFUND,REFUNDED,WALLET,0.48,DEV-USR-00007,2026-03-28T06:51:15.000Z,MERCHANT refund record,2026-03-28T06:51:15.000Z,0,Bhaktapur,27.7041,85.3672
TXN-99900063,TXN-99900063,USR-00081,USR-99999,6053,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-99999,2026-03-28T06:15:00.000Z,Perfect merchant sales income,2026-03-28T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500063,TXN-55500063,USR-00064,USR-5555,11795,QR_PAYMENT,SUCCESS,QR,0.08,DEV-USR-5555,2026-03-28T06:15:00.000Z,Best merchant sales income,2026-03-28T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00002435,TXN-00002435,USR-00028,USR-00028,25981,CASH_IN,SUCCESS,BANK_TRANSFER,0.69,DEV-USR-00028,2026-03-28T03:37:08.000Z,MERCHANT cash in record,2026-03-28T03:37:08.000Z,0,Dharan,27.6644,85.2574
TXN-00001952,TXN-00001952,USR-00057,USR-00036,369,QR_PAYMENT,SUCCESS,QR,1.01,DEV-USR-00036,2026-03-28T01:39:10.000Z,BOTH qr payment record,2026-03-28T01:39:10.000Z,0,Hetauda,27.7346,85.3111
TXN-00003526,TXN-00003526,USR-00029,USR-00033,29761,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.05,DEV-USR-00029,2026-03-27T15:59:34.000Z,MERCHANT supplier payment record,2026-03-27T15:59:34.000Z,0,Bhaktapur,27.6791,85.3108
TXN-00001923,TXN-00001923,USR-00043,USR-00099,58521,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.44,DEV-USR-00043,2026-03-27T15:06:30.000Z,BOTH supplier payment record,2026-03-27T15:06:30.000Z,0,Kathmandu,27.7198,85.3963
TXN-00001393,TXN-00001393,USR-00021,USR-00077,51312,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.86,DEV-USR-00021,2026-03-27T12:34:48.000Z,MERCHANT supplier payment record,2026-03-27T12:34:48.000Z,0,Pokhara,27.7496,85.3614
TXN-00003212,TXN-00003212,USR-00019,USR-00019,31787,CASH_OUT,SUCCESS,BANK_TRANSFER,1.23,DEV-USR-00019,2026-03-27T12:24:47.000Z,MERCHANT cash out record,2026-03-27T12:24:47.000Z,0,Kathmandu,27.6988,85.282
TXN-00004713,TXN-00004713,USR-00043,USR-00025,950,WALLET_PAYMENT,SUCCESS,WALLET,0.99,DEV-USR-00025,2026-03-27T12:16:39.000Z,MERCHANT wallet payment record,2026-03-27T12:16:39.000Z,0,Nepalgunj,27.6624,85.3398
TXN-00002029,TXN-00002029,USR-00030,USR-00080,832,REFUND,REFUNDED,WALLET,-0.29,DEV-USR-00030,2026-03-27T11:40:16.000Z,MERCHANT refund record,2026-03-27T11:40:16.000Z,0,Chitwan,27.7216,85.44
TXN-00004920,TXN-00004920,USR-00038,USR-00018,4485,QR_PAYMENT,SUCCESS,QR,1.07,DEV-USR-00018,2026-03-27T11:24:42.000Z,MERCHANT qr payment record,2026-03-27T11:24:42.000Z,0,Chitwan,27.6962,85.443
TXN-00003555,TXN-00003555,USR-00018,USR-00045,406,REFUND,REFUNDED,WALLET,0.3,DEV-USR-00018,2026-03-27T06:18:22.000Z,MERCHANT refund record,2026-03-27T06:18:22.000Z,0,Chitwan,27.7174,85.3988
TXN-99900064,TXN-99900064,USR-00080,USR-99999,5481,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-99999,2026-03-27T06:15:00.000Z,Perfect merchant sales income,2026-03-27T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500064,TXN-55500064,USR-00059,USR-5555,10914,QR_PAYMENT,SUCCESS,QR,0.03,DEV-USR-5555,2026-03-27T06:15:00.000Z,Best merchant sales income,2026-03-27T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700032,TXN-77700032,USR-00077,USR-7777,14877,QR_PAYMENT,SUCCESS,QR,0.09,DEV-USR-7777,2026-03-27T06:15:00.000Z,Excellent new merchant sales,2026-03-27T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000344,TXN-00000344,USR-00035,USR-00064,291,REFUND,REFUNDED,WALLET,0.3,DEV-USR-00035,2026-03-27T06:05:59.000Z,BOTH refund record,2026-03-27T06:05:59.000Z,0,Lalitpur,27.7169,85.365
TXN-00002106,TXN-00002106,USR-00018,USR-00018,24488,CASH_IN,SUCCESS,BANK_TRANSFER,0.11,DEV-USR-00018,2026-03-27T05:47:11.000Z,MERCHANT cash in record,2026-03-27T05:47:11.000Z,0,Chitwan,27.7409,85.2988
TXN-00001572,TXN-00001572,USR-00008,USR-00008,30375,CASH_OUT,SUCCESS,BANK_TRANSFER,1.07,DEV-USR-00008,2026-03-27T05:27:03.000Z,MERCHANT cash out record,2026-03-27T05:27:03.000Z,0,Butwal,27.7126,85.4246
TXN-00000288,TXN-00000288,USR-00001,USR-00001,38280,CASH_OUT,SUCCESS,BANK_TRANSFER,0.8,DEV-USR-00001,2026-03-27T05:21:18.000Z,MERCHANT cash out record,2026-03-27T05:21:18.000Z,0,Dharan,27.7208,85.4338
TXN-00002338,TXN-00002338,USR-00093,USR-00041,1771,WALLET_PAYMENT,SUCCESS,WALLET,0.52,DEV-USR-00041,2026-03-26T15:34:02.000Z,BOTH wallet payment record,2026-03-26T15:34:02.000Z,0,Biratnagar,27.6556,85.3154
TXN-00003193,TXN-00003193,USR-00043,USR-00007,434,WALLET_PAYMENT,SUCCESS,WALLET,0.4,DEV-USR-00007,2026-03-26T14:36:13.000Z,MERCHANT wallet payment record,2026-03-26T14:36:13.000Z,0,Bhaktapur,27.7488,85.271
TXN-00004478,TXN-00004478,USR-00041,USR-00041,8762,CASH_OUT,SUCCESS,BANK_TRANSFER,0.98,DEV-USR-00041,2026-03-26T13:34:21.000Z,BOTH cash out record,2026-03-26T13:34:21.000Z,0,Biratnagar,27.6623,85.4456
TXN-00004826,TXN-00004826,USR-00047,USR-00049,1648,WALLET_PAYMENT,SUCCESS,WALLET,0.83,DEV-USR-00049,2026-03-26T12:45:52.000Z,BOTH wallet payment record,2026-03-26T12:45:52.000Z,0,Pokhara,27.7133,85.4132
TXN-00000091,TXN-00000091,USR-00021,USR-00057,361,REFUND,REFUNDED,WALLET,0.93,DEV-USR-00021,2026-03-26T12:37:04.000Z,MERCHANT refund record,2026-03-26T12:37:04.000Z,0,Pokhara,27.668,85.2833
TXN-00001089,TXN-00001089,USR-00047,USR-00073,630,REFUND,REFUNDED,WALLET,1.02,DEV-USR-00047,2026-03-26T12:13:38.000Z,BOTH refund record,2026-03-26T12:13:38.000Z,0,Nepalgunj,27.7244,85.3841
TXN-00002021,TXN-00002021,USR-00036,USR-00092,30570,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.67,DEV-USR-00036,2026-03-26T10:05:39.000Z,BOTH supplier payment record,2026-03-26T10:05:39.000Z,0,Hetauda,27.7408,85.4371
TXN-00003059,TXN-00003059,USR-00084,USR-00038,4284,QR_PAYMENT,SUCCESS,QR,-0.11,DEV-USR-00038,2026-03-26T09:26:00.000Z,BOTH qr payment record,2026-03-26T09:26:00.000Z,0,Chitwan,27.743,85.3096
TXN-00004430,TXN-00004430,USR-00037,USR-00007,51860,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.55,DEV-USR-00037,2026-03-26T06:52:05.000Z,BOTH supplier payment record,2026-03-26T06:52:05.000Z,0,Chitwan,27.7024,85.412
TXN-99900065,TXN-99900065,USR-00059,USR-99999,3444,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-99999,2026-03-26T06:15:00.000Z,Perfect merchant sales income,2026-03-26T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500065,TXN-55500065,USR-00077,USR-5555,8223,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-5555,2026-03-26T06:15:00.000Z,Best merchant sales income,2026-03-26T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00003610,TXN-00003610,USR-00047,USR-00019,3509,WALLET_PAYMENT,SUCCESS,WALLET,0.59,DEV-USR-00019,2026-03-26T05:50:27.000Z,MERCHANT wallet payment record,2026-03-26T05:50:27.000Z,0,Kathmandu,27.6596,85.2904
TXN-00004903,TXN-00004903,USR-00004,USR-00036,59630,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.98,DEV-USR-00004,2026-03-26T05:11:04.000Z,MERCHANT supplier payment record,2026-03-26T05:11:04.000Z,0,Bhaktapur,27.7338,85.2801
TXN-00004836,TXN-00004836,USR-00012,USR-00087,7383,BILL_PAYMENT,SUCCESS,WALLET,0.42,DEV-USR-00012,2026-03-26T04:19:23.000Z,MERCHANT bill payment record,2026-03-26T04:19:23.000Z,0,Pokhara,27.6586,85.4101
TXN-00001406,TXN-00001406,USR-00050,USR-00092,624,REFUND,REFUNDED,WALLET,0.1,DEV-USR-00050,2026-03-26T03:25:44.000Z,BOTH refund record,2026-03-26T03:25:44.000Z,0,Biratnagar,27.6634,85.3223
TXN-00003136,TXN-00003136,USR-00024,USR-00081,1164,REFUND,REFUNDED,WALLET,1.03,DEV-USR-00024,2026-03-26T03:04:47.000Z,MERCHANT refund record,2026-03-26T03:04:47.000Z,0,Nepalgunj,27.7279,85.3749
TXN-00001396,TXN-00001396,USR-00014,USR-00014,34407,CASH_OUT,SUCCESS,BANK_TRANSFER,0.69,DEV-USR-00014,2026-03-25T15:23:11.000Z,MERCHANT cash out record,2026-03-25T15:23:11.000Z,0,Dharan,27.6831,85.3863
TXN-00003106,TXN-00003106,USR-00024,USR-00024,9148,CASH_OUT,SUCCESS,BANK_TRANSFER,0.87,DEV-USR-00024,2026-03-25T15:21:49.000Z,MERCHANT cash out record,2026-03-25T15:21:49.000Z,0,Nepalgunj,27.7113,85.361
TXN-00000989,TXN-00000989,USR-00045,USR-00045,17643,CASH_IN,SUCCESS,BANK_TRANSFER,0.13,DEV-USR-00045,2026-03-25T14:59:47.000Z,BOTH cash in record,2026-03-25T14:59:47.000Z,0,Dharan,27.685,85.3194
TXN-00000832,TXN-00000832,USR-00038,USR-00050,204,REFUND,REFUNDED,WALLET,0.87,DEV-USR-00038,2026-03-25T12:32:33.000Z,BOTH refund record,2026-03-25T12:32:33.000Z,0,Chitwan,27.6803,85.4302
TXN-00003324,TXN-00003324,USR-00045,USR-00038,2415,QR_PAYMENT,SUCCESS,QR,0.1,DEV-USR-00038,2026-03-25T12:27:34.000Z,BOTH qr payment record,2026-03-25T12:27:34.000Z,0,Chitwan,27.6642,85.3678
TXN-00003806,TXN-00003806,USR-00034,USR-00089,26266,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.15,DEV-USR-00034,2026-03-25T11:33:59.000Z,BOTH supplier payment record,2026-03-25T11:33:59.000Z,0,Hetauda,27.6514,85.2565
TXN-00001966,TXN-00001966,USR-00066,USR-00039,2750,QR_PAYMENT,SUCCESS,QR,0.61,DEV-USR-00039,2026-03-25T11:08:58.000Z,BOTH qr payment record,2026-03-25T11:08:58.000Z,0,Chitwan,27.7014,85.3443
TXN-00004536,TXN-00004536,USR-00009,USR-00009,31950,CASH_IN,SUCCESS,BANK_TRANSFER,0.91,DEV-USR-00009,2026-03-25T10:41:59.000Z,MERCHANT cash in record,2026-03-25T10:41:59.000Z,0,Kathmandu,27.6649,85.3769
TXN-00002489,TXN-00002489,USR-00029,USR-00029,41492,CASH_IN,SUCCESS,BANK_TRANSFER,0.1,DEV-USR-00029,2026-03-25T10:34:35.000Z,MERCHANT cash in record,2026-03-25T10:34:35.000Z,0,Bhaktapur,27.6549,85.304
TXN-00002002,TXN-00002002,USR-00020,USR-00092,8716,BILL_PAYMENT,SUCCESS,WALLET,0.27,DEV-USR-00020,2026-03-25T10:14:13.000Z,MERCHANT bill payment record,2026-03-25T10:14:13.000Z,0,Chitwan,27.6799,85.3603
TXN-00000493,TXN-00000493,USR-00043,USR-00045,952,REFUND,REFUNDED,WALLET,-0.22,DEV-USR-00043,2026-03-25T07:52:08.000Z,BOTH refund record,2026-03-25T07:52:08.000Z,0,Kathmandu,27.7011,85.3147
TXN-00000621,TXN-00000621,USR-00008,USR-00061,42886,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.07,DEV-USR-00008,2026-03-25T07:44:39.000Z,MERCHANT supplier payment record,2026-03-25T07:44:39.000Z,0,Butwal,27.6908,85.3866
TXN-99900066,TXN-99900066,USR-00069,USR-99999,5780,QR_PAYMENT,SUCCESS,QR,0.05,DEV-USR-99999,2026-03-25T06:15:00.000Z,Perfect merchant sales income,2026-03-25T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500066,TXN-55500066,USR-00056,USR-5555,8960,QR_PAYMENT,SUCCESS,QR,0.07,DEV-USR-5555,2026-03-25T06:15:00.000Z,Best merchant sales income,2026-03-25T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-77700033,TXN-77700033,USR-00082,USR-7777,16885,QR_PAYMENT,SUCCESS,QR,0.06,DEV-USR-7777,2026-03-25T06:15:00.000Z,Excellent new merchant sales,2026-03-25T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00001491,TXN-00001491,USR-00041,USR-00042,24190,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.53,DEV-USR-00041,2026-03-25T05:21:10.000Z,BOTH supplier payment record,2026-03-25T05:21:10.000Z,0,Biratnagar,27.679,85.2782
TXN-00001314,TXN-00001314,USR-00044,USR-00044,9330,CASH_IN,SUCCESS,BANK_TRANSFER,0.13,DEV-USR-00044,2026-03-25T05:17:42.000Z,BOTH cash in record,2026-03-25T05:17:42.000Z,0,Butwal,27.674,85.2537
TXN-00002313,TXN-00002313,USR-00048,USR-00001,17580,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.27,DEV-USR-00048,2026-03-25T04:59:13.000Z,BOTH supplier payment record,2026-03-25T04:59:13.000Z,0,Butwal,27.7422,85.4495
TXN-00002990,TXN-00002990,USR-00035,USR-00006,3106,QR_PAYMENT,SUCCESS,QR,0.66,DEV-USR-00006,2026-03-25T04:12:56.000Z,MERCHANT qr payment record,2026-03-25T04:12:56.000Z,0,Lalitpur,27.7259,85.272
TXN-00004222,TXN-00004222,USR-00018,USR-00045,49111,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.93,DEV-USR-00018,2026-03-25T02:12:56.000Z,MERCHANT supplier payment record,2026-03-25T02:12:56.000Z,0,Chitwan,27.6987,85.326
TXN-00000834,TXN-00000834,USR-00052,USR-00046,118,QR_PAYMENT,SUCCESS,QR,0.21,DEV-USR-00046,2026-03-24T15:44:47.000Z,BOTH qr payment record,2026-03-24T15:44:47.000Z,0,Bhaktapur,27.656,85.2583
TXN-00004318,TXN-00004318,USR-00019,USR-00082,1173,REFUND,REFUNDED,WALLET,1.24,DEV-USR-00019,2026-03-24T15:12:39.000Z,MERCHANT refund record,2026-03-24T15:12:39.000Z,0,Kathmandu,27.654,85.3238
TXN-00002782,TXN-00002782,USR-00049,USR-00049,36283,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.04,DEV-USR-00049,2026-03-24T13:37:19.000Z,BOTH cash out record,2026-03-24T13:37:19.000Z,0,Pokhara,27.7183,85.3541
TXN-00000645,TXN-00000645,USR-00040,USR-00044,2587,WALLET_PAYMENT,SUCCESS,WALLET,0.41,DEV-USR-00044,2026-03-24T10:55:44.000Z,BOTH wallet payment record,2026-03-24T10:55:44.000Z,0,Butwal,27.7146,85.2975
TXN-00003341,TXN-00003341,USR-00038,USR-00038,25617,CASH_IN,SUCCESS,BANK_TRANSFER,1.14,DEV-USR-00038,2026-03-24T07:44:20.000Z,BOTH cash in record,2026-03-24T07:44:20.000Z,0,Chitwan,27.7088,85.253
TXN-00004354,TXN-00004354,USR-00088,USR-00002,1340,QR_PAYMENT,SUCCESS,QR,0.27,DEV-USR-00002,2026-03-24T07:32:03.000Z,MERCHANT qr payment record,2026-03-24T07:32:03.000Z,0,Butwal,27.6787,85.3301
TXN-99900067,TXN-99900067,USR-00066,USR-99999,3873,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-99999,2026-03-24T06:15:00.000Z,Perfect merchant sales income,2026-03-24T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-55500067,TXN-55500067,USR-00055,USR-5555,13435,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2026-03-24T06:15:00.000Z,Best merchant sales income,2026-03-24T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004066,TXN-00004066,USR-00040,USR-00040,29694,CASH_OUT,SUCCESS,BANK_TRANSFER,0.84,DEV-USR-00040,2026-03-24T06:07:23.000Z,BOTH cash out record,2026-03-24T06:07:23.000Z,0,Hetauda,27.7463,85.3655
TXN-00004905,TXN-00004905,USR-00041,USR-00041,43125,CASH_IN,SUCCESS,BANK_TRANSFER,0.34,DEV-USR-00041,2026-03-24T04:30:06.000Z,BOTH cash in record,2026-03-24T04:30:06.000Z,0,Biratnagar,27.6868,85.3507
TXN-00000730,TXN-00000730,USR-00022,USR-00022,15475,CASH_IN,SUCCESS,BANK_TRANSFER,0.33,DEV-USR-00022,2026-03-24T04:24:48.000Z,MERCHANT cash in record,2026-03-24T04:24:48.000Z,0,Chitwan,27.7249,85.3965
TXN-00004911,TXN-00004911,USR-00001,USR-00032,576,REFUND,REFUNDED,WALLET,0.8,DEV-USR-00001,2026-03-24T04:02:57.000Z,MERCHANT refund record,2026-03-24T04:02:57.000Z,0,Dharan,27.701,85.3222
TXN-00002500,TXN-00002500,USR-00021,USR-00021,36350,CASH_OUT,SUCCESS,BANK_TRANSFER,1.05,DEV-USR-00021,2026-03-23T15:00:17.000Z,MERCHANT cash out record,2026-03-23T15:00:17.000Z,0,Pokhara,27.7483,85.2704
TXN-00004363,TXN-00004363,USR-00019,USR-00019,27214,CASH_IN,SUCCESS,BANK_TRANSFER,0.25,DEV-USR-00019,2026-03-23T12:54:23.000Z,MERCHANT cash in record,2026-03-23T12:54:23.000Z,0,Kathmandu,27.7076,85.413
TXN-00002177,TXN-00002177,USR-00086,USR-00002,1300,QR_PAYMENT,SUCCESS,QR,0.65,DEV-USR-00002,2026-03-23T10:30:37.000Z,MERCHANT qr payment record,2026-03-23T10:30:37.000Z,0,Butwal,27.6634,85.4203
TXN-00004260,TXN-00004260,USR-00098,USR-00029,4257,QR_PAYMENT,SUCCESS,QR,-0.1,DEV-USR-00029,2026-03-23T09:11:18.000Z,MERCHANT qr payment record,2026-03-23T09:11:18.000Z,0,Bhaktapur,27.6924,85.3388
TXN-00001338,TXN-00001338,USR-00036,USR-00036,19075,CASH_OUT,SUCCESS,BANK_TRANSFER,0.42,DEV-USR-00036,2026-03-23T08:54:25.000Z,BOTH cash out record,2026-03-23T08:54:25.000Z,0,Hetauda,27.7083,85.4263
TXN-00000308,TXN-00000308,USR-00021,USR-00043,5230,BILL_PAYMENT,SUCCESS,WALLET,0.4,DEV-USR-00021,2026-03-23T08:32:18.000Z,MERCHANT bill payment record,2026-03-23T08:32:18.000Z,0,Pokhara,27.6673,85.4048
TXN-00003003,TXN-00003003,USR-00006,USR-00071,520,REFUND,REFUNDED,WALLET,-0.27,DEV-USR-00006,2026-03-23T07:16:14.000Z,MERCHANT refund record,2026-03-23T07:16:14.000Z,0,Lalitpur,27.7283,85.3822
