_id,user_id,activity_type,amount,balance_after_transaction,activity_time,created_at,__v
WAL-01100,USR-00041,BILL_PAYMENT,11964,2151,2026-03-05T07:35:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01389,USR-00051,CASH_IN,1737,4622,2026-03-05T06:38:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-02559,USR-00093,PAYMENT_RECEIVED,14829,53559,2026-03-05T04:56:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-99029,USR-99999,PAYMENT_RECEIVED,1713,239336,2026-03-04T06:46:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-77029,USR-7777,PAYMENT_RECEIVED,4944,507724,2026-03-04T06:45:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-00579,USR-00023,CASH_OUT,14365,24116,2026-03-04T06:07:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00487,USR-00019,CASH_IN,7790,25509,2026-03-04T05:46:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-00235,USR-00010,LOAN_REPAYMENT,6318,5565,2026-03-04T03:40:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00759,USR-00029,SUPPLIER_PAYMENT,5585,2990,2026-03-03T15:05:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01284,USR-00048,CASH_IN,13881,14396,2026-03-03T13:07:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00047,USR-00003,CASH_IN,14505,68193,2026-03-03T12:50:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-55044,USR-5555,PAYMENT_RECEIVED,5269,372568,2026-03-03T10:57:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-00861,USR-00032,CASH_IN,8747,34936,2026-03-03T09:00:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-01508,USR-00056,BILL_PAYMENT,3297,40090,2026-03-03T08:26:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02569,USR-00094,LOAN_REPAYMENT,6164,6268,2026-03-03T08:11:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-00574,USR-00022,CASH_OUT,14096,3236,2026-03-03T03:56:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01084,USR-00040,BILL_PAYMENT,2276,1353,2026-03-03T03:22:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02634,USR-00096,LOAN_REPAYMENT,11570,2650,2026-03-02T14:23:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00335,USR-00014,REMITTANCE_RECEIVED,11796,13323,2026-03-02T03:16:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00414,USR-00016,SUPPLIER_PAYMENT,1342,32300,2026-03-02T03:09:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-02120,USR-00078,PAYMENT_RECEIVED,2322,13646,2026-03-02T02:41:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-01896,USR-00070,PAYMENT_RECEIVED,6584,9408,2026-03-02T01:18:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02499,USR-00091,CASH_IN,8611,12904,2026-03-01T14:27:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01298,USR-00048,REMITTANCE_RECEIVED,10788,16973,2026-03-01T10:57:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-02624,USR-00096,PAYMENT_RECEIVED,7063,30736,2026-03-01T10:25:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01350,USR-00049,BILL_PAYMENT,1082,37246,2026-03-01T08:42:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-77030,USR-7777,PAYMENT_RECEIVED,5030,511426,2026-03-01T06:28:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-99030,USR-99999,PAYMENT_RECEIVED,3743,243762,2026-03-01T05:27:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-55045,USR-5555,PAYMENT_RECEIVED,4464,375993,2026-03-01T04:28:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-00721,USR-00027,SUPPLIER_PAYMENT,8184,4766,2026-03-01T02:38:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01862,USR-00068,REMITTANCE_RECEIVED,7864,9915,2026-02-28T11:42:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-01173,USR-00043,BILL_PAYMENT,4817,50317,2026-02-28T11:27:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00801,USR-00030,REMITTANCE_RECEIVED,7775,41561,2026-02-28T10:25:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00677,USR-00026,PAYMENT_RECEIVED,14589,134895,2026-02-28T10:19:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-02756,USR-00100,BILL_PAYMENT,12838,19155,2026-02-28T03:16:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-00602,USR-00024,REMITTANCE_RECEIVED,2028,23930,2026-02-27T13:22:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-55046,USR-5555,PAYMENT_RECEIVED,5813,380638,2026-02-27T12:17:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-02071,USR-00076,SUPPLIER_PAYMENT,7593,1583,2026-02-27T08:28:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00058,USR-00003,CASH_IN,1682,39766,2026-02-27T08:06:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-02127,USR-00078,BILL_PAYMENT,10522,13166,2026-02-27T07:03:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-02321,USR-00085,SUPPLIER_PAYMENT,6218,59210,2026-02-26T15:54:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-02023,USR-00075,LOAN_REPAYMENT,12783,10053,2026-02-26T10:13:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00791,USR-00030,CASH_OUT,4988,2467,2026-02-26T10:01:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00718,USR-00027,SUPPLIER_PAYMENT,5786,1122,2026-02-26T06:10:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02719,USR-00099,LOAN_REPAYMENT,9108,7592,2026-02-26T06:09:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-01832,USR-00067,REMITTANCE_RECEIVED,8140,8684,2026-02-26T05:26:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-02742,USR-00100,LOAN_REPAYMENT,10730,1823,2026-02-26T04:40:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-99031,USR-99999,PAYMENT_RECEIVED,3425,248089,2026-02-26T04:31:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-77031,USR-7777,PAYMENT_RECEIVED,7587,517439,2026-02-26T04:27:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01256,USR-00046,PAYMENT_RECEIVED,2040,33736,2026-02-26T01:55:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-00237,USR-00011,CASH_IN,2422,47093,2026-02-25T15:38:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-02258,USR-00082,BILL_PAYMENT,12606,9704,2026-02-25T12:16:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01238,USR-00046,LOAN_REPAYMENT,12578,14782,2026-02-25T11:39:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-00091,USR-00005,REMITTANCE_RECEIVED,13483,18369,2026-02-25T09:03:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-01029,USR-00038,CASH_IN,1076,29047,2026-02-25T04:07:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-55047,USR-5555,PAYMENT_RECEIVED,2248,383571,2026-02-25T03:25:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01804,USR-00066,REMITTANCE_RECEIVED,2591,60398,2026-02-25T03:15:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-00044,USR-00002,PAYMENT_RECEIVED,651,10608,2026-02-25T02:30:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-02213,USR-00081,REMITTANCE_RECEIVED,12278,38185,2026-02-24T15:46:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-02758,USR-00100,BILL_PAYMENT,801,30778,2026-02-24T10:59:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-02348,USR-00085,LOAN_REPAYMENT,7227,2195,2026-02-24T10:59:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01888,USR-00070,LOAN_REPAYMENT,9190,4161,2026-02-24T09:15:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-00403,USR-00016,CASH_IN,14682,73371,2026-02-24T08:47:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-02384,USR-00087,CASH_OUT,2852,14851,2026-02-24T07:50:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-02638,USR-00097,REMITTANCE_RECEIVED,4045,9888,2026-02-24T06:24:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-02290,USR-00084,SUPPLIER_PAYMENT,13035,3903,2026-02-24T03:00:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-02489,USR-00091,CASH_OUT,9150,1525,2026-02-23T16:06:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00607,USR-00024,CASH_IN,10928,17456,2026-02-23T15:13:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-01962,USR-00072,PAYMENT_RECEIVED,1529,9468,2026-02-23T12:02:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-55048,USR-5555,PAYMENT_RECEIVED,4408,385906,2026-02-23T11:25:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-00639,USR-00025,SUPPLIER_PAYMENT,2795,72896,2026-02-23T10:14:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-01283,USR-00048,BILL_PAYMENT,9244,515,2026-02-23T08:49:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01345,USR-00049,REMITTANCE_RECEIVED,14737,36205,2026-02-23T07:43:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00969,USR-00037,CASH_OUT,10086,459,2026-02-23T06:51:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-77032,USR-7777,PAYMENT_RECEIVED,5309,521532,2026-02-23T04:04:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-99032,USR-99999,PAYMENT_RECEIVED,1433,252055,2026-02-23T03:15:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-02141,USR-00078,REMITTANCE_RECEIVED,1197,8907,2026-02-22T16:08:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00493,USR-00020,CASH_OUT,13035,33706,2026-02-22T13:51:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-00783,USR-00030,SUPPLIER_PAYMENT,4912,12771,2026-02-22T12:20:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-00799,USR-00030,PAYMENT_RECEIVED,11417,25156,2026-02-22T09:55:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-02341,USR-00085,LOAN_REPAYMENT,12415,44200,2026-02-22T07:39:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-00290,USR-00012,LOAN_REPAYMENT,6858,6231,2026-02-22T06:49:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-02396,USR-00088,PAYMENT_RECEIVED,13651,77093,2026-02-22T04:47:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-01605,USR-00059,PAYMENT_RECEIVED,14178,81013,2026-02-22T04:24:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00347,USR-00014,CASH_IN,14220,29276,2026-02-22T02:46:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00821,USR-00031,SUPPLIER_PAYMENT,14225,17855,2026-02-22T02:42:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-02594,USR-00095,REMITTANCE_RECEIVED,8200,66779,2026-02-22T01:37:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-00678,USR-00026,CASH_IN,12050,146945,2026-02-21T15:40:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-01237,USR-00046,SUPPLIER_PAYMENT,5819,27360,2026-02-21T13:40:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-02535,USR-00092,BILL_PAYMENT,731,44748,2026-02-21T13:11:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-02593,USR-00095,CASH_IN,14657,58579,2026-02-21T09:04:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-55049,USR-5555,PAYMENT_RECEIVED,4571,391651,2026-02-21T08:42:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-00203,USR-00010,LOAN_REPAYMENT,12647,39749,2026-02-21T08:40:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00944,USR-00035,LOAN_REPAYMENT,12532,53258,2026-02-20T16:14:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-00597,USR-00023,REMITTANCE_RECEIVED,6768,19553,2026-02-20T14:38:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-01901,USR-00071,BILL_PAYMENT,882,14310,2026-02-20T13:37:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-77033,USR-7777,PAYMENT_RECEIVED,7633,525975,2026-02-20T10:33:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-00027,USR-00002,CASH_IN,11174,54363,2026-02-20T10:16:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00268,USR-00012,CASH_OUT,1767,8224,2026-02-20T09:16:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00638,USR-00025,PAYMENT_RECEIVED,7384,75691,2026-02-20T07:25:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-99033,USR-99999,PAYMENT_RECEIVED,2458,255608,2026-02-20T07:05:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01163,USR-00043,BILL_PAYMENT,8680,36443,2026-02-20T06:09:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-55050,USR-5555,PAYMENT_RECEIVED,4937,396233,2026-02-19T10:51:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01728,USR-00063,SUPPLIER_PAYMENT,7970,37018,2026-02-19T08:53:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-00123,USR-00006,PAYMENT_RECEIVED,3371,27201,2026-02-19T06:34:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01593,USR-00058,CASH_IN,11719,49227,2026-02-19T05:31:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00893,USR-00033,CASH_IN,11201,42066,2026-02-19T04:38:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00449,USR-00018,CASH_OUT,10552,29564,2026-02-19T02:57:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-02002,USR-00074,SUPPLIER_PAYMENT,912,61090,2026-02-19T02:47:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-01063,USR-00040,REMITTANCE_RECEIVED,2212,59792,2026-02-19T02:13:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-00780,USR-00029,BILL_PAYMENT,2011,1616,2026-02-18T14:49:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02272,USR-00083,REMITTANCE_RECEIVED,6486,32812,2026-02-18T14:10:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-02231,USR-00082,LOAN_REPAYMENT,6298,4915,2026-02-18T13:18:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-00442,USR-00017,BILL_PAYMENT,12069,2786,2026-02-18T12:54:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02691,USR-00098,REMITTANCE_RECEIVED,5798,69717,2026-02-18T10:49:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00256,USR-00011,BILL_PAYMENT,11431,1270,2026-02-18T10:44:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-02060,USR-00076,SUPPLIER_PAYMENT,880,47135,2026-02-18T07:02:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01400,USR-00051,CASH_OUT,5075,3830,2026-02-18T06:31:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-02674,USR-00098,PAYMENT_RECEIVED,4001,66205,2026-02-18T02:23:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-01172,USR-00043,CASH_IN,13624,55134,2026-02-18T01:27:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-01055,USR-00040,CASH_OUT,5733,44618,2026-02-17T14:29:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02041,USR-00075,PAYMENT_RECEIVED,10533,45704,2026-02-17T14:20:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02652,USR-00097,CASH_IN,830,7231,2026-02-17T13:41:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-55051,USR-5555,PAYMENT_RECEIVED,2523,401074,2026-02-17T13:38:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-00736,USR-00028,REMITTANCE_RECEIVED,13288,70611,2026-02-17T11:28:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02260,USR-00082,BILL_PAYMENT,8315,4294,2026-02-17T05:45:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01519,USR-00056,CASH_IN,4989,17352,2026-02-17T05:21:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00242,USR-00011,PAYMENT_RECEIVED,11939,56005,2026-02-17T04:57:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00463,USR-00018,SUPPLIER_PAYMENT,11035,8815,2026-02-17T04:50:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00679,USR-00026,SUPPLIER_PAYMENT,14557,132388,2026-02-17T03:43:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02413,USR-00088,REMITTANCE_RECEIVED,7189,140006,2026-02-17T02:29:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-99034,USR-99999,PAYMENT_RECEIVED,3280,259607,2026-02-17T02:24:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-02277,USR-00083,CASH_OUT,9876,3673,2026-02-17T02:21:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-77034,USR-7777,PAYMENT_RECEIVED,6189,529658,2026-02-17T01:44:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-01559,USR-00057,LOAN_REPAYMENT,8924,9503,2026-02-16T14:43:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-00210,USR-00010,PAYMENT_RECEIVED,12675,29892,2026-02-16T14:05:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-01399,USR-00051,BILL_PAYMENT,14216,1517,2026-02-16T11:07:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00659,USR-00025,REMITTANCE_RECEIVED,1737,19373,2026-02-16T11:06:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01947,USR-00072,CASH_IN,3855,6923,2026-02-16T08:59:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-02523,USR-00092,CASH_OUT,11678,34808,2026-02-16T07:31:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-01232,USR-00046,CASH_IN,6534,36916,2026-02-16T06:17:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-00710,USR-00027,BILL_PAYMENT,9127,14173,2026-02-16T02:32:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01858,USR-00068,REMITTANCE_RECEIVED,11919,17126,2026-02-16T01:20:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00985,USR-00037,BILL_PAYMENT,9132,20695,2026-02-15T15:04:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-55052,USR-5555,PAYMENT_RECEIVED,3844,406363,2026-02-15T12:23:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01924,USR-00071,SUPPLIER_PAYMENT,9264,6817,2026-02-15T06:41:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-02083,USR-00077,REMITTANCE_RECEIVED,768,1645,2026-02-15T05:15:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00706,USR-00027,REMITTANCE_RECEIVED,5219,25502,2026-02-15T02:39:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01983,USR-00073,CASH_IN,3685,27413,2026-02-15T02:36:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-00498,USR-00020,REMITTANCE_RECEIVED,11568,31752,2026-02-15T02:12:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01089,USR-00040,LOAN_REPAYMENT,1719,5937,2026-02-15T01:53:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-01469,USR-00054,CASH_OUT,3759,21555,2026-02-14T10:33:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01994,USR-00073,BILL_PAYMENT,7715,1546,2026-02-14T09:31:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-99035,USR-99999,PAYMENT_RECEIVED,1468,263586,2026-02-14T08:53:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-02387,USR-00087,PAYMENT_RECEIVED,12820,21593,2026-02-14T07:55:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-00870,USR-00032,PAYMENT_RECEIVED,6471,29083,2026-02-14T05:58:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-00190,USR-00009,PAYMENT_RECEIVED,1253,22013,2026-02-14T05:53:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00050,USR-00003,LOAN_REPAYMENT,4017,57517,2026-02-14T03:58:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-77035,USR-7777,PAYMENT_RECEIVED,7507,537011,2026-02-14T01:52:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-01317,USR-00048,SUPPLIER_PAYMENT,12301,3324,2026-02-14T01:48:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01567,USR-00057,REMITTANCE_RECEIVED,6223,32784,2026-02-13T13:06:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01033,USR-00039,REMITTANCE_RECEIVED,8526,76465,2026-02-13T12:52:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-55053,USR-5555,PAYMENT_RECEIVED,2974,412050,2026-02-13T12:37:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-00138,USR-00007,SUPPLIER_PAYMENT,6779,64448,2026-02-13T09:23:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02635,USR-00096,REMITTANCE_RECEIVED,14174,16824,2026-02-13T09:23:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01032,USR-00039,CASH_IN,10300,67939,2026-02-13T08:32:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-00520,USR-00021,BILL_PAYMENT,4025,20218,2026-02-13T07:38:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-02416,USR-00088,LOAN_REPAYMENT,2066,111551,2026-02-13T07:31:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-02665,USR-00098,SUPPLIER_PAYMENT,1487,38917,2026-02-13T03:17:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00361,USR-00015,SUPPLIER_PAYMENT,7363,25260,2026-02-13T02:43:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00134,USR-00007,CASH_IN,5236,51950,2026-02-12T13:28:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-01322,USR-00049,REMITTANCE_RECEIVED,1218,82390,2026-02-12T10:18:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01250,USR-00046,REMITTANCE_RECEIVED,14336,28518,2026-02-12T06:02:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02380,USR-00087,CASH_OUT,1102,41280,2026-02-12T02:07:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01419,USR-00052,PAYMENT_RECEIVED,10406,27397,2026-02-11T15:03:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-02700,USR-00099,BILL_PAYMENT,8083,18528,2026-02-11T14:20:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00568,USR-00022,CASH_OUT,10553,11264,2026-02-11T12:11:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01471,USR-00054,REMITTANCE_RECEIVED,7983,41342,2026-02-11T11:30:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00379,USR-00015,CASH_IN,4527,5316,2026-02-11T11:19:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-99036,USR-99999,PAYMENT_RECEIVED,1955,268394,2026-02-11T09:44:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-01184,USR-00044,CASH_IN,5731,27976,2026-02-11T08:40:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01847,USR-00068,CASH_OUT,11348,41139,2026-02-11T07:03:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-02748,USR-00100,REMITTANCE_RECEIVED,7931,12994,2026-02-11T06:31:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-01065,USR-00040,PAYMENT_RECEIVED,14097,64407,2026-02-11T05:47:29.000Z,2026-05-30T00:00:00.000Z,0
WAL-55054,USR-5555,PAYMENT_RECEIVED,4478,417904,2026-02-11T04:52:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-77036,USR-7777,PAYMENT_RECEIVED,7592,542114,2026-02-11T03:03:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-01216,USR-00045,BILL_PAYMENT,5573,21791,2026-02-11T01:38:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01744,USR-00064,CASH_IN,2080,57580,2026-02-10T14:21:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02445,USR-00089,LOAN_REPAYMENT,9064,1236,2026-02-10T13:45:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00550,USR-00022,SUPPLIER_PAYMENT,13929,2119,2026-02-10T10:14:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-01785,USR-00065,BILL_PAYMENT,5646,11485,2026-02-10T06:08:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-00372,USR-00015,SUPPLIER_PAYMENT,13481,4392,2026-02-10T05:37:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00308,USR-00013,BILL_PAYMENT,14643,1177,2026-02-10T03:59:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-02662,USR-00098,PAYMENT_RECEIVED,3742,26752,2026-02-10T02:40:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00888,USR-00033,CASH_IN,5621,16493,2026-02-10T02:09:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-02030,USR-00075,SUPPLIER_PAYMENT,624,14903,2026-02-09T15:43:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00484,USR-00019,CASH_OUT,9148,7430,2026-02-09T14:57:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00423,USR-00017,CASH_IN,11157,21990,2026-02-09T13:10:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-00769,USR-00029,SUPPLIER_PAYMENT,4149,2871,2026-02-09T12:18:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-02532,USR-00092,LOAN_REPAYMENT,11448,21813,2026-02-09T11:59:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-01409,USR-00052,CASH_IN,2811,62501,2026-02-09T10:34:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-02704,USR-00099,REMITTANCE_RECEIVED,1582,3490,2026-02-09T07:16:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01807,USR-00066,CASH_IN,1267,33444,2026-02-09T05:17:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-55055,USR-5555,PAYMENT_RECEIVED,4653,423067,2026-02-09T03:16:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01121,USR-00041,PAYMENT_RECEIVED,10894,19128,2026-02-09T01:23:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01845,USR-00068,CASH_OUT,841,66922,2026-02-08T13:23:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-77037,USR-7777,PAYMENT_RECEIVED,3480,545137,2026-02-08T13:05:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00408,USR-00016,SUPPLIER_PAYMENT,4495,45769,2026-02-08T11:35:55.000Z,2026-05-30T00:00:00.000Z,0
